Rank,Name,Overall,Teaching,Research,Citations,Industry Income,International Outlook
,Portugal,,,,,,
,ExploreCourses,,,,,,
601Ц800,Auburn University,30.2Ц36.3,30.7,21.4,45.4,40,45.7
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Athens University of Economics and Business,30.2Ц36.3,15.8,23.4,47.3,38.9,47.2
,Greece,,,,,,
,Courses,,,,,,
601Ц800,University of Arkansas,30.2Ц36.3,27.7,26.9,43.8,36,29.8
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Aristotle University of Thessaloniki,30.2Ц36.3,19.1,18.1,67.9,40.2,41.8
,Greece,,,,,,
,Courses,,,,,,
601Ц800,University of Antofagasta,30.2Ц36.3,14.5,8.8,69.5,33.4,49.9
,Chile,,,,,,
601Ц800,Amedeo Avogadro University of Eastern Piedmont,30.2Ц36.3,13.2,19.4,63,33.7,42.3
,Italy,,,,,,
,Courses,,,,,,
601Ц800,Al-Balqa Applied University,30.2Ц36.3,12.7,9.9,65.1,41.5,49.4
,Jordan,,,,,,
601Ц800,University of Alabama in Huntsville,30.2Ц36.3,20.8,20.9,51.4,70.2,43.9
,United States,,,,,,
,Enquire,,,,,,
601Ц800,University of Alabama,30.2Ц36.3,26.9,17.5,60.3,34.4,29.3
,United States,,,,,,
,Enquire,,,,,,
601Ц800,Ajou University,30.2Ц36.3,26.8,32.4,35,71.7,33.5
,South Korea,,,,,,
601Ц800,The University of Aizu,30.2Ц36.3,21,12.8,58.6,35.1,70.6
,Japan,,,,,,
,Explore,,,,,,
601Ц800,≈bo Akademi University,30.2Ц36.3,22.4,30,43.4,36.9,67.1
,Finland,,,,,,
,Courses,,,,,,
501Ц600,Zhejiang Normal University,36.4Ц39.7,16.9,14.9,86.4,64.3,28.5
,China,,,,,,
501Ц600,Xiamen University,36.4Ц39.7,27.5,21,68.8,52.3,33.7
,China,,,,,,
501Ц600,University of the West of Scotland,36.4Ц39.7,17.1,14.3,76,33.5,77.6
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
501Ц600,The University of the West Indies,36.4Ц39.7,17.5,10.4,81.1,36,55.7
,Jamaica,,,,,,
,Explore,,,,,,
501Ц600,University of Waikato,36.4Ц39.7,22.6,28.5,52.3,43.5,93.4
,New Zealand,,,,,,
,Enquire,,,,,,
501Ц600,Victoria University of Wellington,36.4Ц39.7,23.4,31.5,45.7,60.7,89.3
,New Zealand,,,,,,
,Enquire,,,,,,
501Ц600,University of Urbino Carlo Bo,36.4Ц39.7,15.9,14.5,86.3,36.3,49.3
,Italy,,,,,,
,Courses,,,,,,
501Ц600,University of Tuscia,36.4Ц39.7,18.3,16.7,75.1,35.6,36.4
,Italy,,,,,,
,Courses,,,,,,
501Ц600,Universiti Tunku Abdul Rahman (UTAR),36.4Ц39.7,16.2,13.7,80.9,38.1,31.4
,Malaysia,,,,,,
,Explore,,,,,,
501Ц600,University of Trieste,36.4Ц39.7,28.7,22.6,59.9,38.4,48.5
,Italy,,,,,,
,Courses,,,,,,
501Ц600,Tomsk State University,36.4Ц39.7,42.6,36.3,26.1,55.9,73.2
,Russian Federation,,,,,,
,Courses,,,,,,
501Ц600,The University of Texas at San Antonio,36.4Ц39.7,19.3,20.1,70.8,35.5,36.5
,United States,,,,,,
,Enquire,,,,,,
501Ц600,Tйlйcom SudParis,36.4Ц39.7,30.2,25.8,41.4,74.3,95
,France,,,,,,
,Courses,,,,,,
501Ц600,Teikyo University,36.4Ц39.7,15.7,11,92.3,34.8,20
,Japan,,,,,,
501Ц600,Tehran University of Medical Sciences,36.4Ц39.7,46.8,18.5,50.9,61.5,24
,Iran,,,,,,
501Ц600,University of Tehran,36.4Ц39.7,37.9,34,42.3,46.8,25.2
,Iran,,,,,,
501Ц600,Sumy State University,36.4Ц39.7,19.8,10.4,80,37.6,43.5
,Ukraine,,,,,,
,ExploreCourses,,,,,,
501Ц600,Suez Canal University,36.4Ц39.7,19.3,8.3,88.1,35.9,46.2
,Egypt,,,,,,
501Ц600,University of Strasbourg,36.4Ц39.7,28.3,21.3,59.5,39.9,72.4
,France,,,,,,
,Courses,,,,,,
501Ц600,Stevens Institute of Technology,36.4Ц39.7,22.2,19.4,62.3,38.3,70.6
,United States,,,,,,
,Enquire,,,,,,
501Ц600,Southwestern University of Finance and Economics,36.4Ц39.7,20,12.6,77.6,36.9,44.5
,China,,,,,,
501Ц600,University of Southern Queensland,36.4Ц39.7,21.2,21.7,62.6,39.3,77.7
,Australia,,,,,,
,Enquire,,,,,,
501Ц600,Southeast University,36.4Ц39.7,30.5,36.7,47.1,98.7,37.6
,China,,,,,,
501Ц600,Soochow University,36.4Ц39.7,23.4,22.2,68.6,66.5,28.5
,China,,,,,,
501Ц600,SOAS University of London,36.4Ц39.7,41.6,39,27,33.4,79.9
,United Kingdom,,,,,,
,ExploreEnquireCourses,,,,,,
501Ц600,Sciences Po,36.4Ц39.7,29.2,24.8,46,37,78.4
,France,,,,,,
,Courses,,,,,,
501Ц600,University of Sassari,36.4Ц39.7,32.1,28.8,54.3,39.2,37.9
,Italy,,,,,,
,Courses,,,,,,
501Ц600,Sabanc? University,36.4Ц39.7,26.4,36.9,46.1,89.8,53.6
,Turkey,,,,,,
501Ц600,Rensselaer Polytechnic Institute,36.4Ц39.7,29.3,25.9,56,55.8,56.6
,United States,,,,,,
,EnquireAdmissions Support,,,,,,
501Ц600,Renmin University of China,36.4Ц39.7,42.7,22.2,51.7,44.1,41.2
,China,,,,,,
501Ц600,Quaid-i-Azam University,36.4Ц39.7,18.4,18,79.2,33.4,45.5
,Pakistan,,,,,,
501Ц600,University of Portsmouth,36.4Ц39.7,18.8,16.7,70.4,33.9,88.6
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
501Ц600,Pontifical Catholic University of Chile,36.4Ц39.7,25.1,30.5,55.4,77,57.8
,Chile,,,,,,
501Ц600,Polytechnic University of Turin,36.4Ц39.7,24.1,26.1,55.5,50.5,48.6
,Italy,,,,,,
,Courses,,,,,,
501Ц600,Universidad Peruana Cayetano Heredia,36.4Ц39.7,18.3,12.2,80.8,33.9,47.5
,Peru,,,,,,
501Ц600,Northwestern Polytechnical University,36.4Ц39.7,28.4,35.3,48.7,85.4,33.3
,China,,,,,,
,Explore,,,,,,
501Ц600,North-West University,36.4Ц39.7,20.4,18.5,73.9,39.8,48.1
,South Africa,,,,,,
501Ц600,Northern Arizona University,36.4Ц39.7,20.5,14.2,83.9,34,32.6
,United States,,,,,,
,Enquire,,,,,,
501Ц600,New Jersey Institute of Technology,36.4Ц39.7,22.6,19,58.3,35.4,86
,United States,,,,,,
,Enquire,,,,,,
501Ц600,University of Nebraska Medical Center,36.4Ц39.7,34.6,12.7,66.8,37.3,45.2
,United States,,,,,,
,Enquire,,,,,,
501Ц600,National Taiwan University of Science and Technology (Taiwan Tech),36.4Ц39.7,29.7,41.3,38.6,65.5,44.9
,Taiwan,,,,,,
,Explore,,,,,,
501Ц600,National Chiao Tung University,36.4Ц39.7,36.8,47.1,24.1,92.9,38.8
,Taiwan,,,,,,
501Ц600,National Cheng Kung University (NCKU),36.4Ц39.7,33.7,44.8,25.1,100,37.8
,Taiwan,,,,,,
,Explore,,,,,,
501Ц600,Murdoch University,36.4Ц39.7,19.8,26.7,54.8,44.4,92.3
,Australia,,,,,,
,ExploreEnquire,,,,,,
501Ц600,University of Montana,36.4Ц39.7,35.5,20.4,62.3,33.8,28
,United States,,,,,,
,Enquire,,,,,,
501Ц600,University of Messina,36.4Ц39.7,27.1,19.6,66.1,34.9,29.7
,Italy,,,,,,
,Courses,,,,,,
501Ц600,Memorial University of Newfoundland,36.4Ц39.7,22.5,20.6,60,53.9,77.9
,Canada,,,,,,
,ExploreEnquire,,,,,,
501Ц600,Mashhad University of Medical Sciences,36.4Ц39.7,29.4,12.1,77.9,33.4,21.7
,Iran,,,,,,
501Ц600,Lviv Polytechnic National University,36.4Ц39.7,18.7,8.9,88.2,33.9,24.9
,Ukraine,,,,,,
,Courses,,,,,,
501Ц600,Louisiana State University,36.4Ц39.7,32.6,23.2,53.5,35.2,38.2
,United States,,,,,,
,Enquire,,,,,,
501Ц600,University of Lisbon,36.4Ц39.7,25.2,31.1,53.6,39.4,57.7
,Portugal,,,,,,
,Courses,,,,,,
501Ц600,University of Lincoln,36.4Ц39.7,17.1,14.6,71.5,34,71.7
,United Kingdom,,,,,,
,ExploreEnquireCourses,,,,,,
501Ц600,University of Limerick,36.4Ц39.7,21.3,26.5,52.2,36.4,80.6
,Ireland,,,,,,
,Courses,,,,,,
501Ц600,Leibniz University Hannover,36.4Ц39.7,37.4,32.1,44.6,50.3,51.3
,Germany,,,,,,
,Courses,,,,,,
501Ц600,Lagos State University,36.4Ц39.7,12.9,7.5,93.7,33.4,31.7
,Nigeria,,,,,,
501Ц600,King Khalid University,36.4Ц39.7,22.7,7.3,71.2,33.4,80.9
,Saudi Arabia,,,,,,
501Ц600,King Fahd University of Petroleum and Minerals,36.4Ц39.7,25.6,15.8,66.4,62.4,77.6
,Saudi Arabia,,,,,,
501Ц600,Keele University,36.4Ц39.7,21,24.1,61.9,34,72.8
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
501Ц600,University of Kashan,36.4Ц39.7,23.1,18.5,78.3,37.4,20.4
,Iran,,,,,,
501Ц600,Jagiellonian University,36.4Ц39.7,25.9,18.3,64.9,34.3,38.5
,Poland,,,,,,
,Courses,,,,,,
501Ц600,ITMO University,36.4Ц39.7,30,32.2,42.7,90.1,63.4
,Russian Federation,,,,,,
,Courses,,,,,,
501Ц600,Iran University of Science and Technology,36.4Ц39.7,31.3,35.7,45.3,99.8,17.8
,Iran,,,,,,
501Ц600,Iran University of Medical Sciences,36.4Ц39.7,40.8,11.4,60.4,44.9,22.2
,Iran,,,,,,
501Ц600,University of Insubria,36.4Ц39.7,20,19.7,74.9,35.7,40.8
,Italy,,,,,,
,Courses,,,,,,
501Ц600,University of Hull,36.4Ц39.7,23.7,23.5,59,35.1,76.2
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
501Ц600,University of Houston,36.4Ц39.7,33,25.4,54.4,37,43.4
,United States,,,,,,
,Enquire,,,,,,
501Ц600,Hokkaido University,36.4Ц39.7,45,41.5,29.4,64.6,41.9
,Japan,,,,,,
501Ц600,Hofstra University,36.4Ц39.7,26.6,15.1,79.7,33.3,30.9
,United States,,,,,,
,ExploreEnquire,,,,,,
501Ц600,Hacettepe University,36.4Ц39.7,26.4,13.2,73.7,36,24.4
,Turkey,,,,,,
501Ц600,Gwangju Institute of Science and Technology,36.4Ц39.7,39.5,40.4,38.5,54.8,37.2
,South Korea,,,,,,
501Ц600,University of Guelph,36.4Ц39.7,29.1,29,46.6,48.2,59.3
,Canada,,,,,,
,Enquire,,,,,,
501Ц600,Graz University of Technology,36.4Ц39.7,31.3,17.7,52,68.8,80.1
,Austria,,,,,,
,Courses,,,,,,
501Ц600,Fujita Health University,36.4Ц39.7,24.8,9.7,85.4,35.1,21.5
,Japan,,,,,,
,Explore,,,,,,
501Ц600,University of Ferrara,36.4Ц39.7,20.5,21.7,70.8,38.9,45.2
,Italy,,,,,,
,Courses,,,,,,
501Ц600,Ferhat Abbas Sйtif University 1,36.4Ц39.7,20.6,7.5,87.4,33.4,41.2
,Algeria,,,,,,
501Ц600,University of Electronic Science and Technology of China,36.4Ц39.7,26.1,24.9,62,72.6,31.3
,China,,,,,,
,Explore,,,,,,
501Ц600,Dublin City University,36.4Ц39.7,22.6,27,55.1,43,72.3
,Ireland,,,,,,
,Courses,,,,,,
501Ц600,University of Cyprus,36.4Ц39.7,23.8,22.7,60,47.3,80.9
,Cyprus,,,,,,
,ExploreCourses,,,,,,
501Ц600,University of Cфte dТAzur,36.4Ц39.7,24.2,19,67.2,34.1,76.5
,France,,,,,,
,Courses,,,,,,
501Ц600,University of Costa Rica,36.4Ц39.7,17,8.3,83.9,33.3,48.3
,Costa Rica,,,,,,
501Ц600,Complutense University of Madrid,36.4Ц39.7,28.2,30.7,48.5,35.2,44.5
,Spain,,,,,,
,Verify Documents,,,,,,
501Ц600,Claude Bernard University Lyon 1,36.4Ц39.7,25.9,24.4,55.8,38.4,57.5
,France,,,,,,
,Courses,,,,,,
501Ц600,Charles Darwin University,36.4Ц39.7,22,25.9,49.9,46.2,79
,Australia,,,,,,
,Enquire,,,,,,
501Ц600,CentraleSupйlec,36.4Ц39.7,31.6,20.9,45.8,62.2,80.8
,France,,,,,,
,Courses,,,,,,
501Ц600,University of Catania,36.4Ц39.7,29.3,18.5,72.7,35.2,31.5
,Italy,,,,,,
,Courses,,,,,,
501Ц600,Carleton University,36.4Ц39.7,20.2,27,54.5,35.4,70.7
,Canada,,,,,,
,Enquire,,,,,,
501Ц600,Bond University,36.4Ц39.7,22.5,19.8,56.4,35,88.3
,Australia,,,,,,
,Enquire,,,,,,
501Ц600,"Binghamton University, State University of New York",36.4Ц39.7,22.3,26.1,62.3,36.4,39.2
,United States,,,,,,
,Enquire,,,,,,
501Ц600,Beijing Institute of Technology,36.4Ц39.7,31.5,36.6,40,99.9,26.8
,China,,,,,,
501Ц600,Beijing University of Chemical Technology,36.4Ц39.7,21.4,21.5,68.4,62.4,23.3
,China,,,,,,
501Ц600,Beihang University,36.4Ц39.7,32,34.6,41.9,99,31.7
,China,,,,,,
501Ц600,Bar-Ilan University,36.4Ц39.7,30.5,36.4,40.5,46.7,52.4
,Israel,,,,,,
501Ц600,Universidad Autуnoma de Chile,36.4Ц39.7,13.4,9.1,84.9,33.4,50.8
,Chile,,,,,,
501Ц600,University of LТAquila,36.4Ц39.7,31.6,20.2,67.1,41.9,32.8
,Italy,,,,,,
,Courses,,,,,,
501Ц600,Amirkabir University of Technology,36.4Ц39.7,32.5,35.5,48.6,89.4,24.5
,Iran,,,,,,
501Ц600,Abdul Wali Khan University Mardan,36.4Ц39.7,13.1,9.2,85.5,33.4,45.8
,Pakistan,,,,,,
401Ц500,York University,39.8Ц43.5,27.3,37.2,50.9,44.1,76.1
,Canada,,,,,,
,ExploreEnquire,,,,,,
401Ц500,XiТan Jiaotong University,39.8Ц43.5,39.3,38.3,44.4,70.3,41.5
,China,,,,,,
401Ц500,University of the West of England,39.8Ц43.5,17,14.5,83.9,33.7,67.1
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,Verona University,39.8Ц43.5,28.5,21.2,69,41.3,42.3
,Italy,,,,,,
,Courses,,,,,,
401Ц500,University of Valencia,39.8Ц43.5,21.8,21.9,74.2,35.8,48.2
,Spain,,,,,,
,Courses,,,,,,
401Ц500,TU Wien,39.8Ц43.5,35.3,37.4,41.5,65.6,85.6
,Austria,,,,,,
,Courses,,,,,,
401Ц500,University of Turin,39.8Ц43.5,22.2,27.1,75,41.6,44.5
,Italy,,,,,,
,Courses,,,,,,
401Ц500,The University of Tulsa,39.8Ц43.5,34.9,17.1,71.7,49.6,37.6
,United States,,,,,,
,Enquire,,,,,,
401Ц500,TU Dortmund University,39.8Ц43.5,36.4,42.1,51.6,45.2,42.4
,Germany,,,,,,
,Courses,,,,,,
401Ц500,University of Tsukuba,39.8Ц43.5,43.5,39,35,47.1,44.6
,Japan,,,,,,
401Ц500,Tongji University,39.8Ц43.5,36.4,44.9,40.6,98.4,58.6
,China,,,,,,
401Ц500,Tokyo Medical and Dental University (TMDU),39.8Ц43.5,46.1,26.6,53.4,65.9,28.2
,Japan,,,,,,
401Ц500,Tianjin University,39.8Ц43.5,32.8,40.1,43.7,99.1,32.2
,China,,,,,,
401Ц500,Technion Israel Institute of Technology,39.8Ц43.5,37.1,31.1,55.6,36.1,67.1
,Israel,,,,,,
401Ц500,University of Strathclyde,39.8Ц43.5,27.6,31.8,53.1,47,86.8
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,SRUC (ScotlandТs Rural College),39.8Ц43.5,20.7,17.5,77.4,43.1,55.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,South China University of Technology,39.8Ц43.5,25.4,32.4,69,87.8,32.4
,China,,,,,,
401Ц500,University of South Carolina-Columbia,39.8Ц43.5,33.6,27.5,65.6,35,44.6
,United States,,,,,,
,Enquire,,,,,,
401Ц500,University of Siena,39.8Ц43.5,20.8,23.1,83.2,35.9,44.6
,Italy,,,,,,
,Courses,,,,,,
401Ц500,Shenzhen University,39.8Ц43.5,23.3,24.8,74.7,54.1,37.6
,China,,,,,,
,Explore,,,,,,
401Ц500,Sharif University of Technology,39.8Ц43.5,32.2,41.2,47.2,100,25
,Iran,,,,,,
401Ц500,Semmelweis University,39.8Ц43.5,25.9,13.6,79.3,35.1,75.8
,Hungary,,,,,,
,ExploreCourses,,,,,,
401Ц500,University of Saskatchewan,39.8Ц43.5,34.7,27.4,48.9,61.4,73.5
,Canada,,,,,,
,Enquire,,,,,,
401Ц500,University of Sannio,39.8Ц43.5,22.9,16.1,82.7,50.6,30
,Italy,,,,,,
,Courses,,,,,,
401Ц500,University of Salerno,39.8Ц43.5,18.7,20.7,93.6,36.6,35.5
,Italy,,,,,,
,Courses,,,,,,
401Ц500,Saint-Petersburg Mining University,39.8Ц43.5,20.7,10.9,95.1,74.3,29.1
,Russian Federation,,,,,,
,Courses,,,,,,
401Ц500,University of St Gallen,39.8Ц43.5,29.2,19.1,67.6,43.6,95.1
,Switzerland,,,,,,
,Courses,,,,,,
401Ц500,Royal Veterinary College,39.8Ц43.5,25.7,17.4,67.8,43.9,89.1
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,University of Rome II Ц Tor Vergata,39.8Ц43.5,42.9,19.5,65.4,38.6,56.1
,Italy,,,,,,
,Courses,,,,,,
401Ц500,University of Porto,39.8Ц43.5,26.2,27.9,66.1,38.4,57.9
,Portugal,,,,,,
,Courses,,,,,,
401Ц500,Pontifical Javeriana University,39.8Ц43.5,15.8,9.7,99.3,33.8,44.8
,Colombia,,,,,,
401Ц500,Polytechnic University of Bari,39.8Ц43.5,16.1,20.4,86.7,36.9,34
,Italy,,,,,,
,Courses,,,,,,
401Ц500,University of Plymouth,39.8Ц43.5,21,20.1,71.7,33.9,71.6
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,University of Pisa,39.8Ц43.5,26.2,26.2,72.5,40.1,41.9
,Italy,,,,,,
,Courses,,,,,,
401Ц500,University of the Philippines,39.8Ц43.5,23.5,16,86.7,39.5,33.4
,Philippines,,,,,,
401Ц500,University of Peradeniya,39.8Ц43.5,16.5,7.8,100,34.5,42.1
,Sri Lanka,,,,,,
401Ц500,University of Pavia,39.8Ц43.5,27.3,26.9,65.5,59.9,48
,Italy,,,,,,
,Courses,,,,,,
401Ц500,Oregon State University,39.8Ц43.5,29.6,29.5,65.1,36.3,53.2
,United States,,,,,,
,Enquire,,,,,,
401Ц500,Oklahoma State University,39.8Ц43.5,28.6,20.4,75,39.4,44.1
,United States,,,,,,
,Enquire,,,,,,
401Ц500,Norwegian University of Science and Technology,39.8Ц43.5,27.2,28.3,64,37.6,63.1
,Norway,,,,,,
,Verify Documents,,,,,,
401Ц500,University of Neuchвtel,39.8Ц43.5,25.3,29.3,53.3,36.1,92.1
,Switzerland,,,,,,
,Courses,,,,,,
401Ц500,University of Nebraska-Lincoln,39.8Ц43.5,26.1,27.3,62.9,36.9,58
,United States,,,,,,
,ExploreEnquire,,,,,,
401Ц500,National Yang-Ming University,39.8Ц43.5,38.6,19.1,75.1,37.6,22.8
,Taiwan,,,,,,
401Ц500,National Research Nuclear University MEPhI,39.8Ц43.5,40.5,40.4,26.9,100,66.3
,Russian Federation,,,,,,
,Courses,,,,,,
401Ц500,National and Kapodistrian University of Athens,39.8Ц43.5,23.2,15.8,76.9,58.6,53.3
,Greece,,,,,,
,Courses,,,,,,
401Ц500,University of Naples Federico II,39.8Ц43.5,30.7,24.1,73.1,38.8,32.1
,Italy,,,,,,
,Courses,,,,,,
401Ц500,University of Modena and Reggio Emilia,39.8Ц43.5,31.5,22.1,72.1,41.6,39.9
,Italy,,,,,,
,Courses,,,,,,
401Ц500,Mizzou - University of Missouri,39.8Ц43.5,35.3,25.7,64.2,34.8,41.5
,United States,,,,,,
,Enquire,,,,,,
401Ц500,Missouri University of Science and Technology,39.8Ц43.5,25.2,25.5,66.8,54.6,65.9
,United States,,,,,,
,Enquire,,,,,,
401Ц500,Middlesex University,39.8Ц43.5,19.7,18.3,74.2,33.6,89.2
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,Maynooth University,39.8Ц43.5,19.8,28.8,66.4,36.4,77.6
,Ireland,,,,,,
,Courses,,,,,,
401Ц500,Mansoura University,39.8Ц43.5,18.3,10.1,91.9,38.2,46.4
,Egypt,,,,,,
401Ц500,Makerere University,39.8Ц43.5,18.3,24.7,68.7,100,54.7
,Uganda,,,,,,
401Ц500,Liverpool John Moores University,39.8Ц43.5,19.2,18,78.9,33.8,73.4
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,LТinstitut Agro,39.8Ц43.5,36.4,22.9,59.7,44.8,60
,France,,,,,,
,Courses,,,,,,
401Ц500,Linkцping University,39.8Ц43.5,22.8,24.6,75.6,50.1,63.1
,Sweden,,,,,,
,Verify Documents,,,,,,
401Ц500,Kyushu University,39.8Ц43.5,45.3,42.3,33.8,79,40.7
,Japan,,,,,,
401Ц500,Koз University,39.8Ц43.5,29.8,37.4,49.4,63.6,49.5
,Turkey,,,,,,
401Ц500,King Saud University,39.8Ц43.5,25,26.2,63.5,86.6,80.3
,Saudi Arabia,,,,,,
401Ц500,University of Kentucky,39.8Ц43.5,36.6,26.6,56.6,38.1,38.1
,United States,,,,,,
,Enquire,,,,,,
401Ц500,University of Jyvдskylд,39.8Ц43.5,26.1,30.6,62.6,34.8,51.5
,Finland,,,,,,
,Courses,,,,,,
401Ц500,Justus Liebig University Giessen,39.8Ц43.5,34.6,35.2,54.7,40.7,53.4
,Germany,,,,,,
,Courses,,,,,,
401Ц500,Jordan University of Science and Technology,39.8Ц43.5,17,9,99.9,38.8,62.5
,Jordan,,,,,,
401Ц500,Iowa State University,39.8Ц43.5,30.7,32.3,58.8,49.5,57
,United States,,,,,,
,Enquire,,,,,,
401Ц500,Indian Institute of Technology Indore,39.8Ц43.5,36.2,23.8,70.2,35,20.4
,India,,,,,,
401Ц500,University of Iceland,39.8Ц43.5,19.2,31.6,71.9,65.2,63.1
,Iceland,,,,,,
,Courses,,,,,,
401Ц500,University of Ibadan,39.8Ц43.5,21.4,12.2,88.5,34,30.9
,Nigeria,,,,,,
401Ц500,Hunan University,39.8Ц43.5,22.5,22.7,85.3,53.8,24
,China,,,,,,
401Ц500,Harbin Institute of Technology,39.8Ц43.5,39.3,37.7,46.9,99.4,37.8
,China,,,,,,
401Ц500,"Goldsmiths, University of London",39.8Ц43.5,26.2,27,59.5,33.3,81
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,Georgia State University,39.8Ц43.5,32.1,26.9,62.1,34.4,37
,United States,,,,,,
,Enquire,,,,,,
401Ц500,University of Georgia,39.8Ц43.5,40.3,36.1,51.4,36.2,46.3
,United States,,,,,,
,Enquire,,,,,,
401Ц500,University of Genoa,39.8Ц43.5,31.9,24.7,69.7,44,43.5
,Italy,,,,,,
,Courses,,,,,,
401Ц500,Free University of Bozen-Bolzano,39.8Ц43.5,20.7,13.4,81.7,35.3,75.9
,Italy,,,,,,
,Courses,,,,,,
401Ц500,Florida International University,39.8Ц43.5,30.6,27.1,67.1,34.4,39.6
,United States,,,,,,
,ExploreEnquire,,,,,,
401Ц500,University of Florence,39.8Ц43.5,33.7,25.8,65.7,42.5,46.4
,Italy,,,,,,
,Courses,,,,,,
401Ц500,Federal University of Toulouse Midi-Pyrйnйes,39.8Ц43.5,27,25.5,64.4,35.8,61
,France,,,,,,
,Courses,,,,,,
401Ц500,Edith Cowan University,39.8Ц43.5,18.9,22,70.8,37.2,84.2
,Australia,,,,,,
,ExploreEnquire,,,,,,
401Ц500,University of Eastern Finland,39.8Ц43.5,24.2,28.3,70.9,37.4,50.3
,Finland,,,,,,
,ExploreCourses,,,,,,
401Ц500,Durban University of Technology,39.8Ц43.5,16.8,9.4,99.9,37.5,38.8
,South Africa,,,,,,
401Ц500,Diego Portales University,39.8Ц43.5,15.4,10.5,96.4,33.4,50.8
,Chile,,,,,,
401Ц500,University of Desarrollo,39.8Ц43.5,14.3,9.2,99.5,35.8,49
,Chile,,,,,,
,Explore,,,,,,
401Ц500,University of Denver,39.8Ц43.5,40.2,22.8,68.9,34.7,27.5
,United States,,,,,,
,Enquire,,,,,,
401Ц500,University of Connecticut,39.8Ц43.5,34.7,28.8,59,36.7,53
,United States,,,,,,
,Enquire,,,,,,
401Ц500,"Colorado State University, Fort Collins",39.8Ц43.5,28.9,24.7,76,39,38.3
,United States,,,,,,
,Enquire,,,,,,
401Ц500,Colorado School of Mines,39.8Ц43.5,30.8,26.2,68.9,46,41
,United States,,,,,,
,Enquire,,,,,,
401Ц500,Clark University,39.8Ц43.5,23.9,22.2,73.5,33.3,57.8
,United States,,,,,,
,Enquire,,,,,,
401Ц500,"China Medical University, Taiwan",39.8Ц43.5,27.1,34.8,54.5,96.6,36.3
,Taiwan,,,,,,
,Explore,,,,,,
401Ц500,Charles University in Prague,39.8Ц43.5,33.1,26.5,56.3,33.8,62.9
,Czech Republic,,,,,,
,Courses,,,,,,
401Ц500,CEU Universities,39.8Ц43.5,17.4,8.9,94.3,37.2,48.3
,Spain,,,,,,
,ExploreVerify Documents,,,,,,
401Ц500,Centrale Nantes,39.8Ц43.5,32.6,31.4,41.1,79.4,84.3
,France,,,,,,
,Courses,,,,,,
401Ц500,University of Canterbury,39.8Ц43.5,22,26.8,68.9,37.4,93.1
,New Zealand,,,,,,
,Enquire,,,,,,
401Ц500,Cankaya University,39.8Ц43.5,15.1,11.6,100,35,43.2
,Turkey,,,,,,
401Ц500,University of Campinas,39.8Ц43.5,45.3,43.9,37.2,45.7,32
,Brazil,,,,,,
401Ц500,University of Brescia,39.8Ц43.5,23.4,16.7,80.1,38.4,44.2
,Italy,,,,,,
,Courses,,,,,,
401Ц500,University of Bremen,39.8Ц43.5,35.4,37.2,50.4,50.7,58.7
,Germany,,,,,,
,Verify Documents,,,,,,
401Ц500,Bournemouth University,39.8Ц43.5,33.5,20.3,67.3,33.6,79.8
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,University of Bordeaux,39.8Ц43.5,31.3,22.3,68.6,37,59.9
,France,,,,,,
,ExploreCourses,,,,,,
401Ц500,Bauman Moscow State Technical University,39.8Ц43.5,32.5,17.1,71.7,69.9,29.4
,Russian Federation,,,,,,
,Courses,,,,,,
401Ц500,University of Bari Aldo Moro,39.8Ц43.5,17.1,19.5,87.3,35.8,33.1
,Italy,,,,,,
,Courses,,,,,,
401Ц500,Bangor University,39.8Ц43.5,22.4,24,65.3,34.2,82.3
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,Aswan University,39.8Ц43.5,12.4,9.1,99.9,33.4,46.9
,Egypt,,,,,,
401Ц500,Aston University,39.8Ц43.5,21.5,25.6,66.2,36.1,92.4
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
401Ц500,American University,39.8Ц43.5,39.5,17.6,69.9,38.7,34.6
,United States,,,,,,
,Enquire,,,,,,
401Ц500,University of Alaska Fairbanks,39.8Ц43.5,28.8,24.1,67.3,41.3,55.7
,United States,,,,,,
,Enquire,,,,,,
401Ц500,Aberystwyth University,39.8Ц43.5,23.8,23.8,62,38.6,79
,United Kingdom,,,,,,
,EnquireCourses,,,,,,
351Ц400,Wayne State University,43.6Ц45.5,33.6,18.4,81.9,48.1,37.4
,United States,,,,,,
,Enquire,,,,,,
