"","Rank","Name","Region","Overall","Teaching","Research","Citations","Industry.Income","International.Outlook"
"1132","351–400","UiT The Arctic University of Norway","Norway","43.6–45.5",23,20.8,83,36,65.4
"1133","351–400","University of Turku","Finland","43.6–45.5",27,30.8,75.6,35.8,54
"1134","351–400","University of Tasmania","Australia","43.6–45.5",25.4,32.9,63.3,46.2,90.1
"1135","351–400","Swinburne University of Technology","Australia","43.6–45.5",24.6,28.2,70.4,41.6,81.1
"1136","351–400","Swedish University of Agricultural Sciences","Sweden","43.6–45.5",29.5,27.9,74.2,89.5,48.1
"1137","351–400","University of Stuttgart","Germany","43.6–45.5",39.3,43.5,47.4,96.2,52.8
"1138","351–400","Politecnico di Milano","Italy","43.6–45.5",32,34.4,60.8,75,60.5
"1139","351–400","Osaka University","Japan","43.6–45.5",52,50.6,34,64,38.6
"1140","351–400","Örebro University","Sweden","43.6–45.5",17.8,21.7,90.5,35.2,53.8
"1141","351–400","University of Occupational and Environmental Health, Japan","Japan","43.6–45.5",27,10.2,100,40,19.3
"1142","351–400","NOVA University of Lisbon","Portugal","43.6–45.5",25.1,28.2,76.6,45.5,61.2
"1143","351–400","Northumbria University","United Kingdom","43.6–45.5",19.6,17.8,87.3,34,74.3
"1144","351–400","National Tsing Hua University","Taiwan","43.6–45.5",37.4,48.6,48.4,65.3,39.2
"1145","351–400","Nankai University","China","43.6–45.5",37.2,23.5,78.3,43.2,31.2
"1146","351–400","Nagoya University","Japan","43.6–45.5",47.7,47.8,38.5,87.7,34.9
"1147","351–400","University of Milan-Bicocca","Italy","43.6–45.5",26.9,21.5,82.9,39,44.9
"1148","351–400","University of Milan","Italy","43.6–45.5",33.1,29,72.8,37.5,43.1
"1149","351–400","University of Manitoba","Canada","43.6–45.5",31.9,31.9,71.3,34.7,54.5
"1150","351–400","Loughborough University","United Kingdom","43.6–45.5",33.5,35.4,57.6,37.7,83.3
"1151","351–400","University of Liège","Belgium","43.6–45.5",28.2,37.3,60.3,98.1,71.1
"1152","351–400","Lappeenranta-Lahti University of Technology LUT","Finland","43.6–45.5",27.2,31.6,68.1,54.9,62.1
"1153","351–400","University of KwaZulu-Natal","South Africa","43.6–45.5",28.1,31.3,70.6,36,54.3
"1154","351–400","Khalifa University","United Arab Emirates","43.6–45.5",27.9,34,53.1,100,90.3
"1155","351–400","University of Kansas","United States","43.6–45.5",36.6,24.8,68.9,44,48.4
"1156","351–400","University of Innsbruck","Austria","43.6–45.5",32.9,30.7,53.5,51.6,95.9
"1157","351–400","Indian Institute of Technology Ropar","India","43.6–45.5",30.3,13,100,35.7,19.1
"1158","351–400","IMT Atlantique","France","43.6–45.5",36.4,33.5,53.6,95.4,75.9
"1159","351–400","Hong Kong Baptist University","Hong Kong","43.6–45.5",30.6,29.8,59.2,38.8,98.4
"1160","351–400","Heriot-Watt University","United Kingdom","43.6–45.5",28.8,25,66.8,44.4,94
"1161","351–400","Hasselt University","Belgium","43.6–45.5",29.9,37.9,59,54.9,68.4
"1162","351–400","Hanyang University","South Korea","43.6–45.5",40.1,40.8,42.3,97.6,63.3
"1163","351–400","Grenoble Alpes University","France","43.6–45.5",33.3,31,64,35.1,62
"1164","351–400","University of Fribourg","Switzerland","43.6–45.5",29.5,32.2,60.7,53.6,86.7
"1165","351–400","East China Normal University","China","43.6–45.5",36.7,33.3,56.5,54.7,61.5
"1166","351–400","Drexel University","United States","43.6–45.5",35.7,22.3,73,43,50.3
"1167","351–400","University of Crete","Greece","43.6–45.5",19.1,20.7,91.1,36.6,48.1
"1168","351–400","City, University of London","United Kingdom","43.6–45.5",27,28.1,69.8,34.4,95.1
"1169","351–400","Central South University","China","43.6–45.5",32.6,37.1,66.2,96.7,24.3
"1170","351–400","Catholic University of Portugal","Portugal","43.6–45.5",19.3,13.4,95.8,35.3,57.5
"1171","351–400","Brunel University London","United Kingdom","43.6–45.5",28.7,26.2,67.1,36,96
"1172","351–400","Universiti Brunei Darussalam","Brunei Darussalam","43.6–45.5",24.3,18.6,80.1,35.1,87.4
"1173","351–400","Birkbeck, University of London","United Kingdom","43.6–45.5",28.7,33.2,60.8,33.5,87.7
"1174","351–400","University of Bayreuth","Germany","43.6–45.5",36.4,38,56.2,62.7,59.1
"1175","351–400","Babol Noshirvani University of Technology","Iran","43.6–45.5",18.8,20.3,100,38.3,18.7
"1176","351–400","Aix-Marseille University","France","43.6–45.5",40.6,25.4,66.3,37,60.1
"1177","301–350","Wuhan University","China","45.6–47.9",43.4,36.8,58.4,86.9,40.4
"1178","301–350","Washington State University","United States","45.6–47.9",32.1,30.5,76.9,49.4,49.3
"1179","301–350","University College Cork","Ireland","45.6–47.9",23.7,23.5,82.9,44.8,82.5
"1180","301–350","United Arab Emirates University","United Arab Emirates","45.6–47.9",24.7,21.3,83.6,55.8,89.4
"1181","301–350","Tulane University","United States","45.6–47.9",42.9,24.1,78.2,35.8,43.2
"1182","301–350","University of Trento","Italy","45.6–47.9",28.1,31.8,74.9,39.8,58.2
"1183","301–350","Tokyo Institute of Technology","Japan","45.6–47.9",51.8,54.2,34.7,71.8,41.1
"1184","301–350","University of Texas at Dallas","United States","45.6–47.9",25,27.7,81.1,39.6,59.8
"1185","301–350","The University of Tennessee-Knoxville","United States","45.6–47.9",33.1,24.2,81.3,43.7,46.7
"1186","301–350","Temple University","United States","45.6–47.9",38.8,25.3,81.3,33.3,39.2
"1187","301–350","Technical University of Darmstadt","Germany","45.6–47.9",44.3,44.6,48.1,87.4,58.2
"1188","301–350","Tampere University","Finland","45.6–47.9",26,32.8,83.3,54,51.6
"1189","301–350","Taipei Medical University","Taiwan","45.6–47.9",30.3,33.2,77.5,96,40.3
"1190","301–350","Syracuse University","United States","45.6–47.9",34.7,28.3,73.7,34.9,49.6
"1191","301–350","Stony Brook University","United States","45.6–47.9",33.3,24.5,78.4,34.7,71.8
"1192","301–350","University of Stirling","United Kingdom","45.6–47.9",23.4,26.5,80,34.2,83.4
"1193","301–350","University of South Australia","Australia","45.6–47.9",24.5,36.1,67.2,86.9,86.2
"1194","301–350","Sejong University","South Korea","45.6–47.9",26.8,25.3,86.9,44.3,47.3
"1195","301–350","Rush University","United States","45.6–47.9",39.9,14.6,92.2,41.7,21.3
"1196","301–350","Royal Holloway, University of London","United Kingdom","45.6–47.9",32.3,31.4,65.1,35.7,91.9
"1197","301–350","RMIT University","Australia","45.6–47.9",25.8,30.2,70.5,44.2,93.5
"1198","301–350","Reykjavík University","Iceland","45.6–47.9",15.1,20.6,100,35,69.4
"1199","301–350","Qatar University","Qatar","45.6–47.9",25,30.7,71.7,54,99.4
"1200","301–350","Peter the Great St Petersburg Polytechnic University","Russian Federation","45.6–47.9",27.1,16.9,90,74.8,56.1
"1201","301–350","University of Passau","Germany","45.6–47.9",33.8,40,64.4,40.5,60.5
"1202","301–350","University of Oulu","Finland","45.6–47.9",31.4,32.8,74.6,51,55.4
"1203","301–350","University of Oregon","United States","45.6–47.9",33,24.2,83.1,34.3,35.9
"1204","301–350","North Carolina State University","United States","45.6–47.9",36.6,36.3,62.3,42.6,59
"1205","301–350","National University of Ireland, Galway","Ireland","45.6–47.9",26.8,31.9,69.6,45.8,80.2
"1206","301–350","Montpellier University","France","45.6–47.9",36.8,29.7,67.5,36.9,61.9
"1207","301–350","University of Marburg","Germany","45.6–47.9",34.4,29,72.6,39.1,53.4
"1208","301–350","University of Malaya","Malaysia","45.6–47.9",39.3,31.5,60,44.4,83.7
"1209","301–350","University of Macau","Macao","45.6–47.9",30,35.5,64.8,40.9,99.3
"1210","301–350","Kurdistan University of Medical Sciences","Iran","45.6–47.9",39.8,9.7,100,35.8,19.1
"1211","301–350","University of Klagenfurt","Austria","45.6–47.9",30.4,17.7,85.5,34.8,88.2
"1212","301–350","University of Kent","United Kingdom","45.6–47.9",26.4,30,73.7,33.8,91.1
"1213","301–350","Johannes Gutenberg University of Mainz","Germany","45.6–47.9",34.3,25.9,77.5,64.4,57.4
"1214","301–350","Indian Institute of Science","India","45.6–47.9",58.1,53.1,31.9,87.6,22.1
"1215","301–350","Illinois Institute of Technology","United States","45.6–47.9",42.2,27.3,63.3,36.4,75.7
"1216","301–350","Huazhong University of Science and Technology","China","45.6–47.9",39.8,39.4,63.3,91.9,27.7
"1217","301–350","University of Greifswald","Germany","45.6–47.9",31.3,25.7,80.8,40,47.4
"1218","301–350","University of Essex","United Kingdom","45.6–47.9",30.8,34.8,67.2,34.4,96.5
"1219","301–350","University of Delaware","United States","45.6–47.9",27.9,39.7,69.1,95.1,48.9
"1220","301–350","Cyprus University of Technology","Cyprus","45.6–47.9",18.3,17.8,98.2,35.1,76
"1221","301–350","University of Colorado Denver","United States","45.6–47.9",32.7,19.1,94.2,41,29.9
"1222","301–350","University of California, Merced","United States","45.6–47.9",21.6,23,95.2,38.8,43.9
"1223","301–350","Boston College","United States","45.6–47.9",48.2,33.3,64.5,33.5,44
"1224","301–350","Beijing Normal University","China","45.6–47.9",46.5,41.2,54.1,69.7,43.3
"1225","301–350","Autonomous University of Madrid","Spain","45.6–47.9",32.7,29,75.4,36.1,53.3
"1226","301–350","Anglia Ruskin University ARU","United Kingdom","45.6–47.9",17.8,15.4,100,34.1,87.6
"1227","301–350","American University of Beirut","Lebanon","45.6–47.9",29.3,15.3,87.9,35.4,78.9
"1228","251–300","William & Mary","United States","48.0–50.5",46.1,19.8,84.7,34.5,38.2
"1229","251–300","Western Sydney University","Australia","48.0–50.5",24.4,30.9,88,41.6,86.7
"1230","251–300","Wake Forest University","United States","48.0–50.5",39.1,20.5,89.1,42.2,32.6
"1231","251–300","Vrije Universiteit Brussel","Belgium","48.0–50.5",36.6,43,63.3,54.8,76.3
"1232","251–300","Vita-Salute San Raffaele University","Italy","48.0–50.5",36.2,21.5,96.1,34.3,43.1
"1233","251–300","University College Dublin","Ireland","48.0–50.5",29,37.8,73.3,44,93.1
"1234","251–300","Università della Svizzera Italiana","Switzerland","48.0–50.5",29.4,21.5,82.1,56.6,99.6
"1235","251–300","University of Tartu","Estonia","48.0–50.5",25.6,28.3,87.8,41.7,59.3
"1236","251–300","Swansea University","United Kingdom","48.0–50.5",20.7,21.6,95.7,36,83.3
"1237","251–300","University of Surrey","United Kingdom","48.0–50.5",30.8,34.5,74,43.1,94.5
"1238","251–300","Sun Yat-sen University","China","48.0–50.5",41.7,34.9,69.7,62.3,35.6
"1239","251–300","Stellenbosch University","South Africa","48.0–50.5",28.7,35.7,77.9,73.1,54.1
"1240","251–300","State University of New York Albany","United States","48.0–50.5",24.2,27.5,93.3,40.1,50.6
"1241","251–300","Southern University of Science and Technology (SUSTech)","China","48.0–50.5",25.2,35.2,84.1,97.4,59.7
"1242","251–300","University of Southern Denmark","Denmark","48.0–50.5",21.1,30.2,85.2,71.1,78.4
"1243","251–300","Simon Fraser University","Canada","48.0–50.5",25.1,34.3,77.8,47.3,91.9
"1244","251–300","Ruhr University Bochum","Germany","48.0–50.5",39.5,45.2,63.6,53.9,57.5
"1245","251–300","Queen’s University","Canada","48.0–50.5",40,36.9,64.8,58.8,68.9
"1246","251–300","University of Potsdam","Germany","48.0–50.5",36.4,40.3,66.6,65.3,56.6
"1247","251–300","University of Padua","Italy","48.0–50.5",40,32.8,78.5,38.3,48.8
"1248","251–300","Oregon Health and Science University","United States","48.0–50.5",36.5,17.4,99.7,46.1,27.8
"1249","251–300","Nova Southeastern University","United States","48.0–50.5",38.7,11.5,99.8,33.3,29.3
"1250","251–300","University of New Mexico (Main campus)","United States","48.0–50.5",39.8,30.2,82.3,42.3,33.5
"1251","251–300","University of Newcastle","Australia","48.0–50.5",26.2,30.5,80.7,53,84.2
"1252","251–300","University of Navarra","Spain","48.0–50.5",29,27.9,83.3,63.4,69.5
"1253","251–300","Macau University of Science and Technology","Macao","48.0–50.5",29.7,23.6,86.3,40.3,100
"1254","251–300","Université Laval","Canada","48.0–50.5",39.4,33.5,71.4,63.9,69.8
"1255","251–300","Kyung Hee University","South Korea","48.0–50.5",37,41.4,63.9,85.3,63.5
"1256","251–300","University of Konstanz","Germany","48.0–50.5",39,44.4,59.9,69.6,69.6
"1257","251–300","University of Kiel","Germany","48.0–50.5",30.2,30.3,85.9,33.3,56.4
"1258","251–300","Jacobs University","Germany","48.0–50.5",38.7,32.1,64.6,57.1,91.1
"1259","251–300","University of Illinois at Chicago","United States","48.0–50.5",43.7,33,68.9,42.6,55.7
"1260","251–300","HSE University","Russian Federation","48.0–50.5",34.1,41.4,68.4,59.5,44.5
"1261","251–300","Goethe University Frankfurt","Germany","48.0–50.5",33.1,31.1,77.9,41.6,61
"1262","251–300","George Mason University","United States","48.0–50.5",31,28.9,89.9,35,47.8
"1263","251–300","Friedrich Schiller University Jena","Germany","48.0–50.5",39.5,37.2,71.1,49.1,61.5
"1264","251–300","Florida State University","United States","48.0–50.5",37.9,40.1,69.5,38.7,45.9
"1265","251–300","Flinders University","Australia","48.0–50.5",21.9,29.8,85.6,37.8,89.2
"1266","251–300","École Normale Supérieure de Lyon","France","48.0–50.5",44.1,45.6,53.5,50.5,67
"1267","251–300","École des Ponts ParisTech","France","48.0–50.5",35.7,23.8,79.2,58.7,83.1
"1268","251–300","Deakin University","Australia","48.0–50.5",25.1,31.4,78.3,40.2,87.1
"1269","251–300","Dalhousie University","Canada","48.0–50.5",27.7,29.2,78.4,42.4,87.7
"1270","251–300","University of Cincinnati","United States","48.0–50.5",35.8,31.2,83.8,38.5,43.6
"1271","251–300","University of California, Riverside","United States","48.0–50.5",31.2,30.3,85,37.5,65.7
"1272","251–300","University at Buffalo","United States","48.0–50.5",36.8,34,73.1,44.7,64.6
"1273","251–300","Brighton and Sussex Medical School","United Kingdom","48.0–50.5",18.9,20.3,100,33.4,78.7
"1274","251–300","Australian Catholic University","Australia","48.0–50.5",21.5,27.6,89.1,37.8,77.3
"1275","251–300","Auckland University of Technology","New Zealand","48.0–50.5",21,19.9,99.5,36.1,95.9
"1276","251–300","Alfaisal University","Saudi Arabia","48.0–50.5",19.8,21,98.7,45.2,97.8
"1277","201–250","University of Wollongong","Australia","50.6–54.2",29.2,36.1,78.1,56.9,94.3
"1278","201–250","University of the Witwatersrand","South Africa","50.6–54.2",30.7,43.9,77.8,100,72.8
"1279","201–250","Western University","Canada","50.6–54.2",39.7,35.8,79.3,64.2,80.7
"1280","201–250","University of Waterloo","Canada","50.6–54.2",35.8,43.3,67.1,44,86
"1281","201–250","Virginia Polytechnic Institute and State University","United States","50.6–54.2",36.2,42.4,72.5,47.8,55.6
"1282","201–250","University of Utah","United States","50.6–54.2",38.3,31.8,86.6,56.4,32.8
"1283","201–250","University of Twente","Netherlands","50.6–54.2",37.6,46.6,54.7,86.7,92.9
"1284","201–250","Tohoku University","Japan","50.6–54.2",57.7,61,38.1,97.4,46.7
"1285","201–250","Tilburg University","Netherlands","50.6–54.2",36.5,50.2,61.9,51.2,79.8
"1286","201–250","Télécom Paris","France","50.6–54.2",44.1,38.1,68.1,81.1,84.7
"1287","201–250","University of St Andrews","United Kingdom","50.6–54.2",43.3,44,55.6,36.7,95.4
"1288","201–250","University of South Florida (Tampa)","United States","50.6–54.2",31.1,36.9,87.4,93.2,55.6
"1289","201–250","Sapienza University of Rome","Italy","50.6–54.2",51.9,41.4,68.5,44,41.4
"1290","201–250","University of São Paulo","Brazil","50.6–54.2",56.6,58.9,44.2,41.7,35.2
"1291","201–250","St George’s, University of London","United Kingdom","50.6–54.2",22.5,26.9,99.3,36.4,76.6
"1292","201–250","University of Reading","United Kingdom","50.6–54.2",34.3,35.5,74.7,38.2,91.9
"1293","201–250","RCSI University of Medicine and Health Sciences","Ireland","50.6–54.2",30.9,33.3,87.8,50.3,94.1
"1294","201–250","University of Otago","New Zealand","50.6–54.2",29.5,33.4,85.3,37.1,89.8
"1295","201–250","Moscow Institute of Physics and Technology (MIPT)","Russian Federation","50.6–54.2",53.4,45.3,49.9,100,60.4
"1296","201–250","University of Miami","United States","50.6–54.2",45.1,25,81.4,40.5,60.6
"1297","201–250","Medical University of Vienna","Austria","50.6–54.2",33.4,25.4,92.2,57.8,79.2
"1298","201–250","Medical University of Innsbruck","Austria","50.6–54.2",31,26.3,92.3,86.9,87
"1299","201–250","Medical University of Graz","Austria","50.6–54.2",29.8,27.3,95.1,62.6,76
"1300","201–250","University of Massachusetts","United States","50.6–54.2",37.3,32,88.3,50.7,64.1
"1301","201–250","University of Luxembourg","Luxembourg","50.6–54.2",35.7,35,73.2,45.2,99.6
"1302","201–250","Université Libre de Bruxelles","Belgium","50.6–54.2",32.1,42.6,76.2,42.6,88.8
"1303","201–250","La Trobe University","Australia","50.6–54.2",27.9,34.6,82.7,50,86.7
"1304","201–250","KTH Royal Institute of Technology","Sweden","50.6–54.2",41.3,44.1,58,51,88.7
"1305","201–250","King Abdulaziz University","Saudi Arabia","50.6–54.2",30.6,16,95.2,77.7,93.4
"1306","201–250","Karlsruhe Institute of Technology","Germany","50.6–54.2",45.4,49.4,60,94.6,71.2
"1307","201–250","James Cook University","Australia","50.6–54.2",22.7,28.9,94.2,45.3,76.4
"1308","201–250","University of Iowa","United States","50.6–54.2",42.3,30.2,80.6,50.6,46.1
"1309","201–250","Howard University","United States","50.6–54.2",43.9,17,99.5,33.3,35
"1310","201–250","University of Hohenheim","Germany","50.6–54.2",33.8,31.1,96.4,50.8,55.8
"1311","201–250","Hebrew University of Jerusalem","Israel","50.6–54.2",45.6,45,61.3,42.6,60.5
"1312","201–250","University of Hawai’i at M?noa","United States","50.6–54.2",37,39.3,72.3,52.5,65.5
"1313","201–250","Griffith University","Australia","50.6–54.2",26.7,35.3,85.6,48,82.2
"1314","201–250","University of Dundee","United Kingdom","50.6–54.2",23.9,32.1,91.5,49.3,80.9
"1315","201–250","University of Duisburg-Essen","Germany","50.6–54.2",31.8,33.6,91.5,70.4,60.4
"1316","201–250","Curtin University","Australia","50.6–54.2",24.1,30.5,86.9,42.1,95
"1317","201–250","Copenhagen Business School","Denmark","50.6–54.2",25.7,33.1,86.2,42.4,93.3
"1318","201–250","Chalmers University of Technology","Sweden","50.6–54.2",38.8,42.6,61.6,78.9,84
"1319","201–250","University of California, Santa Cruz","United States","50.6–54.2",31.4,31.9,96.2,38.9,63.6
"1320","201–250","Brandeis University","United States","50.6–54.2",28.1,24.4,99.9,34.7,55.8
"1321","201–250","University of Bergen","Norway","50.6–54.2",28.3,29,94.4,36.3,78.3
"1322","201–250","University of Bath","United Kingdom","50.6–54.2",30,32.2,80.5,36.5,91.8
"1323","201–250","Aalto University","Finland","50.6–54.2",39.8,38.8,70.7,50,82.7
"1324","201–250","Aalborg University","Denmark","50.6–54.2",27.6,38.6,85.6,49.1,74.5
"1325","200","Queen’s University Belfast","United Kingdom","54.3",31.5,38.1,84,38.4,96.7
"1326","200","University of East Anglia","United Kingdom","54.3",27.8,31.4,97.1,34.5,87.9
"1327","200","University of Calgary","Canada","54.3",33.7,36.1,87,51.3,80.2
"1328","198","University of Erlangen-Nuremberg","Germany","54.4",41.6,46.2,72.6,88.4,53.8
"1329","198","University of Barcelona","Spain","54.4",31,40.2,91.5,45.9,58.6
"1330","197","Texas A&M University","United States","54.5",47.4,51.6,64.8,44.9,56.1
"1331","195","University of Münster","Germany","54.6",39.2,43.8,82.5,47,49.5
"1332","195","Macquarie University","Australia","54.6",38.5,43.1,73.7,58.6,87.1
"1333","191","Tel Aviv University","Israel","54.7",40.1,52,73,41.1,56.2
"1334","191","University of Lausanne","Switzerland","54.7",33.1,44.1,76.1,71.3,92.6
"1335","191","University of Gothenburg","Sweden","54.7",27.7,40.8,94,39.4,66.2
"1336","191","Cardiff University","United Kingdom","54.7",32.4,35.6,89.4,36.7,86.8
"1337","187","Yonsei University (Seoul campus)","South Korea","54.9",52.2,53.7,54,99.5,58.6
"1338","187","Technical University of Denmark","Denmark","54.9",39.8,41.2,72.4,78.4,92.7
"1339","187","George Washington University","United States","54.9",46.9,33.3,85.8,34.4,55.9
"1340","187","Eindhoven University of Technology","Netherlands","54.9",46.5,49.7,57.9,99.8,82.3
"1341","186","Queensland University of Technology","Australia","55.1",31.7,37.4,89.4,53.5,83.2
"1342","184","University of Canberra","Australia","55.2",25.5,32.9,99.7,41.2,89.8
"1343","184","Arizona State University (Tempe)","United States","55.2",38.2,47.8,79.1,37.1,62.8
"1344","183","Stockholm University","Sweden","55.3",31.6,49.2,82.5,35.7,71.4
"1345","182","Autonomous University of Barcelona","Spain","55.5",34.7,38.3,91.9,42.1,65.6
"1346","181","Scuola Normale Superiore di Pisa","Italy","55.6",55.6,36.3,77.2,34.2,53.5
"1347","178","Paris-Saclay University","France","55.7",37.3,48.7,80.4,34.5,65.1
"1348","178","Newcastle University","United Kingdom","55.7",31.4,38.2,90.6,40.1,88
"1349","178","University of Aberdeen","United Kingdom","55.7",29.5,34.2,94.4,45.1,95.6
"1350","176","Ulsan National Institute of Science and Technology (UNIST)","South Korea","55.8",34.9,40.7,90.8,85.3,49.1
"1351","176","Northeastern University","United States","55.8",36.7,29.1,98.2,36.5,76
"1352","174","Lomonosov Moscow State University","Russian Federation","55.9",80,67.6,12.9,97.7,70.7
"1353","174","University of Exeter","United Kingdom","55.9",32.4,38.3,89.9,35.8,91.5
"1354","170","Sant’Anna School of Advanced Studies – Pisa","Italy","56",45.8,39.6,79.9,85.9,57.2
"1355","170","University of Notre Dame","United States","56",52.1,45.5,71.5,38.1,57.3
"1356","170","University of Leicester","United Kingdom","56",30.9,33.6,96.2,37.6,90.7
"1357","170","University of Antwerp","Belgium","56",35.3,46,80.7,83,70
"1358","169","University of Alabama at Birmingham","United States","56.2",38.4,35.5,97.4,78.6,38.4
"1359","167","Korea University","South Korea","56.3",48.7,50.1,67.6,96.2,53.4
"1360","167","University of Bologna","Italy","56.3",50.8,36.6,83.6,44.1,51.6
"1361","166","Rutgers, the State University of New Jersey","United States","56.4",47.3,48.5,75.8,40.4,52.5
"1362","164","University of Vienna","Austria","56.5",46.1,56.4,59.1,36.3,94.6
"1363","164","Université Catholique de Louvain","Belgium","56.5",38.1,51.5,73.7,57.9,80.5
"1364","163","University of Liverpool","United Kingdom","56.7",35.2,38.1,89.5,37.9,92.6
"1365","160","University of Technology Sydney","Australia","56.8",35.3,44.3,81.1,53.7,97
"1366","160","University of Sussex","United Kingdom","56.8",32.7,38.1,92.3,35.1,93.9
"1367","160","University of Leeds","United Kingdom","56.8",43.2,46.2,74.7,38.5,88.5
"1368","158","University of Nottingham","United Kingdom","56.9",42,42.4,80,38.7,87.8
"1369","158","Bielefeld University","Germany","56.9",34.4,42.7,94.8,66.5,48.3
"1370","155","Tufts University","United States","57.3",46.7,33,95.5,38.5,50
"1371","155","Trinity College Dublin","Ireland","57.3",40.5,44.4,78.3,50.7,94.8
"1372","155","University of Cape Town","South Africa","57.3",30.1,42.1,90.9,89,81.6
"1373","152","TU Dresden","Germany","57.4",47.2,48.6,73.1,96.7,57.6
"1374","152","Pompeu Fabra University","Spain","57.4",36.9,39.9,93.8,50.9,65.8
"1375","152","University of Florida","United States","57.4",54.2,60.4,61.9,56.1,40.5
"1376","151","Pohang University of Science and Technology (POSTECH)","South Korea","57.5",53.8,51.5,70.4,97.9,30.7
"1377","149","University of Geneva","Switzerland","57.6",35.2,45.4,80.6,72.8,98.3
"1378","149","Durham University","United Kingdom","57.6",44.8,49.7,71.2,37.3,92.7
"1379","147","University of Rochester","United States","57.8",45.4,35.2,91.2,41.4,69.8
"1380","147","University of Auckland","New Zealand","57.8",30.6,44.8,87.5,75.4,94.5
"1381","145","University of Ottawa","Canada","58",41.1,41.3,87.1,46,79.9
"1382","145","University of Cologne","Germany","58",42.9,44.8,81.6,79.6,69.6
"1383","140","University of Würzburg","Germany","58.2",39.3,43,90.5,70.2,61.5
"1384","140","Ulm University","Germany","58.2",40,37.9,94.9,82,57.4
"1385","140","Technical University of Berlin","Germany","58.2",51.2,55.9,62.3,93.9,66.9
"1386","140","University of Mannheim","Germany","58.2",41.4,49.7,82.7,58.8,60.6
"1387","140","Indiana University","United States","58.2",49.8,48.8,77.8,51.7,53.6
"1388","139","The University of Western Australia","Australia","58.3",32.4,43.1,90.4,59.1,94.6
"1389","136","Radboud University Nijmegen","Netherlands","58.4",33.7,50,88.6,48,73.9
"1390","136","University of Paris","France","58.4",50.8,38.2,86.3,33.3,66.4
"1391","136","Lancaster University","United Kingdom","58.4",36.8,40.5,90.9,35.2,94.6
"1392","135","University of Hamburg","Germany","58.6",45,53.9,74.1,93.7,58.7
"1393","133","University of York","United Kingdom","58.8",39,44.8,87.9,35.2,86
"1394","133","University of Pittsburgh-Pittsburgh campus","United States","58.8",45.5,42.8,93.9,40.6,41.7
"1395","131","University of Colorado Boulder","United States","58.9",43.8,45.9,91.3,42,47.5
"1396","131","University of Alberta","Canada","58.9",46.4,50.4,72.4,60,88.2
"1397","130","University of Göttingen","Germany","59",47.6,48.5,82.1,36.4,61.8
"1398","129","Hong Kong Polytechnic University","Hong Kong","59.1",41.1,47.5,81,41.7,96.1
"1399","127","University of Southampton","United Kingdom","59.4",39.4,42.5,89,41.2,94.5
"1400","127","University of Oslo","Norway","59.4",39.5,44.2,91.5,40.4,78.1
"1401","126","City University of Hong Kong","Hong Kong","59.7",44.1,47.2,78.6,50.3,99.8
"1402","124","Rice University","United States","59.8",48,38.4,89.9,42.9,77.3
"1403","124","University of Arizona","United States","59.8",47.6,51.7,85.6,50.3,40.4
"1404","121","University of Sheffield","United Kingdom","60",45,47.4,81.8,46.5,87.7
"1405","121","Maastricht University","Netherlands","60",39.9,49.1,79.7,82.1,98
"1406","121","Case Western Reserve University","United States","60",47.3,41,95,40.7,53.5
"1407","120","Georgetown University","United States","60.1",54.5,33.8,94.7,65.7,47.2
"1408","118","Free University of Berlin","Germany","60.4",56.8,64.4,58.4,42,73.3
"1409","118","University of Adelaide","Australia","60.4",33.7,42.9,96,68.5,92.3
"1410","117","University of Virginia (Main campus)","United States","60.6",52.1,43.3,90.7,41.9,50.2
"1411","116","Vrije Universiteit Amsterdam","Netherlands","60.8",38.2,52.1,89.3,57.5,73.1
"1412","114","Penn State (Main campus)","United States","60.9",52.6,58.8,76.9,36.9,46.9
"1413","114","University of Bonn","Germany","60.9",48.6,49.8,84.9,52.7,61.7
"1414","111","Vanderbilt University","United States","61",48.9,44.5,94.6,53.5,43.6
"1415","111","Uppsala University","Sweden","61",39.2,55.3,84.8,72.4,72.2
"1416","111","Nanjing University","China","61",52.4,54,75.2,91.3,56.3
"1417","110","Queen Mary University of London","United Kingdom","61.1",34.9,43.6,97.4,41.5,96.8
"1418","109","University of Bern","Switzerland","61.2",44.9,42.8,87.4,84.7,87.1
"1419","107","RWTH Aachen University","Germany","61.3",55.8,62.4,62.9,98,60.1
"1420","107","University of Birmingham","United Kingdom","61.3",40.3,45.5,92.6,40.1,90.2
"1421","106","Aarhus University","Denmark","61.4",36.9,56.4,86.2,71.3,76.6
"1422","105","Michigan State University","United States","61.5",53.1,55.1,77.9,36.4,63.6
"1423","103","Lund University","Sweden","61.6",39.4,54.5,85.5,79,77
"1424","103","Ghent University","Belgium","61.6",46.6,57.4,79.6,79.9,60.7
"1425","101","Sungkyunkwan University (SKKU)","South Korea","61.7",55.7,60.3,67.8,98.1,55
"1426","101","Dartmouth College","United States","61.7",57.8,39.2,95.3,37.8,40.7
"1427","100","Shanghai Jiao Tong University","China","61.8",60.8,70,53.7,100,52
"1428","98","University of Helsinki","Finland","62.1",42.7,58.3,88.9,37,56.1
"1429","98","University of California, Irvine","United States","62.1",43.5,47.5,93.5,53.2,72.4
"1430","97","National Taiwan University (NTU)","Taiwan","62.3",57.1,66.7,66.9,69.5,44.8
"1431","96","Korea Advanced Institute of Science and Technology (KAIST)","South Korea","62.4",64.4,68.1,57.9,100,36.6
